Samples	SBS96A	SBS96B
P-0000596-T01-IM3	30	9
P-0000686-T01-IM3	143	21
P-0000893-T01-IM3	0	5
P-0000895-T01-IM3	4	0
P-0000898-T01-IM3	1	4
P-0000922-T01-IM3	1	3
P-0001251-T01-IM3	73	1
P-0001485-T01-IM3	70	0
P-0001530-T01-IM3	4	5
P-0001560-T01-IM3	24	1
P-0001603-T01-IM3	17	3
P-0001646-T01-IM3	0	1
P-0001706-T01-IM3	21	0
P-0001710-T01-IM3	2	12
P-0001756-T02-IM6	49	5
P-0001773-T01-IM3	8	6
P-0001841-T01-IM3	2	6
P-0002018-T01-IM3	4	2
P-0002157-T01-IM3	17	6
P-0002353-T01-IM3	17	1
P-0002380-T01-IM3	2	8
P-0002418-T01-IM3	2	1
P-0002437-T01-IM3	4	8
P-0002440-T01-IM3	17	4
P-0002490-T01-IM3	112	0
P-0002504-T01-IM3	36	0
P-0003010-T01-IM3	2	2
P-0003062-T01-IM5	18	2
P-0003069-T01-IM5	36	1
P-0003199-T01-IM5	0	1
P-0003225-T01-IM5	10	0
P-0003255-T01-IM5	7	2
P-0003358-T01-IM5	14	1
P-0003372-T01-IM5	0	2
P-0003560-T01-IM5	46	0
P-0003609-T01-IM5	2	4
P-0003620-T02-IM5	21	2
P-0003621-T01-IM5	0	3
P-0003700-T01-IM5	5	0
P-0003728-T01-IM5	52	0
P-0003742-T01-IM5	2	5
P-0003743-T01-IM5	5	4
P-0003868-T01-IM5	4	6
P-0003871-T01-IM5	86	10
P-0003872-T01-IM5	13	9
P-0003921-T01-IM5	9	6
P-0003966-T01-IM5	4	3
P-0004048-T01-IM5	2	1
P-0004142-T01-IM5	23	4
P-0004203-T01-IM5	5	4
P-0004214-T01-IM5	37	0
P-0004236-T01-IM5	13	5
P-0004253-T01-IM5	6	3
P-0004272-T01-IM5	6	3
P-0004348-T01-IM5	24	0
P-0004349-T01-IM5	3	4
P-0004437-T01-IM5	13	2
P-0004457-T01-IM5	41	0
P-0004518-T01-IM5	25	0
P-0004650-T01-IM5	61	0
P-0004700-T02-IM5	4	2
P-0004914-T01-IM5	18	7
P-0004933-T02-IM6	9	8
P-0004952-T01-IM5	31	6
P-0005039-T01-IM5	29	1
P-0005053-T01-IM5	12	0
P-0005062-T01-IM5	0	1
P-0005109-T01-IM5	17	0
P-0005118-T01-IM5	15	4
P-0005129-T01-IM5	8	1
P-0005144-T01-IM5	5	2
P-0005146-T01-IM5	4	4
P-0005159-T01-IM5	76	26
P-0005222-T01-IM5	15	1
P-0005228-T01-IM5	85	8
P-0005241-T01-IM5	2	0
P-0005260-T01-IM5	6	3
P-0005352-T01-IM5	7	3
P-0005366-T01-IM5	155	0
P-0005370-T01-IM5	12	3
P-0005383-T01-IM5	19	2
P-0005421-T01-IM5	11	6
P-0005461-T02-IM5	1	1
P-0005493-T01-IM5	5	3
P-0005583-T01-IM5	2	2
P-0005604-T01-IM5	6	1
P-0005673-T01-IM5	6	6
P-0005725-T01-IM5	25	0
P-0005733-T02-IM5	18	2
P-0005769-T01-IM5	3	3
P-0005928-T01-IM5	14	6
P-0005971-T01-IM5	1	5
P-0006034-T01-IM5	37	13
P-0006155-T02-IM5	75	6
P-0006177-T01-IM5	43	0
P-0006192-T01-IM5	9	0
P-0006193-T01-IM5	8	3
P-0006267-T01-IM5	29	2
P-0006339-T01-IM5	63	5
P-0006407-T01-IM5	39	2
P-0006423-T01-IM5	9	2
P-0006476-T01-IM5	6	7
P-0006488-T01-IM5	10	2
P-0006541-T02-IM5	25	8
P-0006621-T01-IM5	73	6
P-0006624-T01-IM5	16	3
P-0006719-T01-IM5	33	7
P-0006731-T01-IM5	12	5
P-0006796-T01-IM5	28	8
P-0006845-T01-IM5	6	0
P-0006952-T01-IM5	17	4
P-0006973-T01-IM5	8	4
P-0007142-T01-IM5	1	4
P-0007232-T02-IM6	2	2
P-0007238-T01-IM5	1	1
P-0007281-T01-IM5	8	4
P-0007492-T01-IM5	2	2
P-0007517-T01-IM5	3	3
P-0007544-T01-IM5	50	8
P-0007561-T01-IM5	28	5
P-0007736-T01-IM5	7	4
P-0007810-T02-IM5	43	4
P-0007876-T01-IM5	39	0
P-0007918-T01-IM5	49	11
P-0007970-T01-IM5	11	2
P-0007980-T01-IM5	9	2
P-0007986-T01-IM5	3	4
P-0008009-T01-IM5	6	5
P-0008028-T01-IM5	1	3
P-0008050-T01-IM5	0	1
P-0008080-T01-IM5	42	10
P-0008228-T01-IM5	46	0
P-0008246-T02-IM5	80	2
P-0008360-T01-IM5	4	4
P-0008403-T01-IM5	18	5
P-0008434-T01-IM5	47	7
P-0008445-T01-IM5	3	5
P-0008450-T01-IM5	1	0
P-0008490-T01-IM5	6	1
P-0008492-T02-IM5	0	3
P-0008557-T02-IM5	47	6
P-0008659-T01-IM5	4	4
P-0008728-T01-IM5	33	10
P-0008733-T01-IM5	2	5
P-0008857-T01-IM5	49	2
P-0008859-T01-IM5	0	1
P-0008912-T01-IM5	8	4
P-0008942-T01-IM5	36	1
P-0008946-T01-IM5	15	1
P-0008963-T01-IM5	2	7
P-0008974-T01-IM5	34	2
P-0008997-T01-IM5	62	5
P-0008999-T01-IM5	11	2
P-0009072-T01-IM5	3	3
P-0009105-T01-IM5	32	4
P-0009108-T01-IM5	43	0
P-0009148-T01-IM5	9	3
P-0009177-T01-IM5	6	1
P-0009180-T01-IM5	0	2
P-0009189-T01-IM5	61	16
P-0009245-T01-IM5	21	7
P-0009292-T01-IM5	4	4
P-0009308-T01-IM5	0	1
P-0009311-T01-IM5	25	6
P-0009324-T02-IM5	20	3
P-0009349-T01-IM5	31	9
P-0009412-T01-IM5	0	1
P-0009527-T01-IM5	10	5
P-0009538-T01-IM5	3	6
P-0009589-T01-IM5	0	1
P-0009697-T01-IM5	0	3
P-0009736-T01-IM5	11	5
P-0009744-T01-IM5	17	2
P-0009747-T01-IM5	28	0
P-0009752-T01-IM5	257	0
P-0009855-T01-IM5	2	1
P-0009950-T01-IM5	69	3
P-0010008-T01-IM5	0	7
P-0010115-T01-IM5	57	0
P-0010140-T02-IM5	0	2
P-0010232-T01-IM5	9	7
P-0010249-T01-IM5	19	1
P-0010340-T01-IM5	56	2
P-0010495-T01-IM5	1	4
P-0010596-T02-IM6	32	0
P-0010605-T01-IM5	1	0
P-0010670-T01-IM5	8	7
P-0010726-T01-IM5	95	0
P-0010805-T01-IM5	19	0
P-0010818-T01-IM5	10	5
P-0010847-T02-IM6	20	0
P-0010848-T01-IM5	10	4
P-0010915-T01-IM5	16	3
P-0010937-T01-IM5	36	1
P-0010975-T01-IM5	0	3
P-0011047-T01-IM5	35	2
P-0011081-T01-IM5	9	3
P-0011216-T01-IM5	13	7
P-0011269-T01-IM5	26	7
P-0011297-T01-IM5	5	1
P-0011467-T01-IM5	67	0
P-0011476-T01-IM5	5	2
P-0011594-T01-IM5	11	2
P-0012080-T01-IM5	23	5
P-0012119-T01-IM5	14	2
P-0012194-T01-IM5	30	7
P-0012315-T01-IM5	10	4
P-0012361-T01-IM5	43	2
P-0012407-T01-IM5	19	6
P-0012408-T01-IM5	17	0
P-0012420-T01-IM5	7	6
P-0012446-T01-IM5	24	5
P-0012529-T01-IM5	5	5
P-0012550-T01-IM5	47	12
P-0012551-T01-IM5	7	5
P-0012780-T01-IM5	0	7
P-0012783-T01-IM5	15	6
P-0012856-T01-IM5	36	4
P-0012860-T01-IM5	103	0
P-0012865-T01-IM5	40	7
P-0012884-T01-IM5	0	2
P-0012924-T01-IM5	0	1
P-0012968-T01-IM5	10	0
P-0012999-T01-IM5	21	0
P-0013025-T01-IM5	11	3
P-0013111-T01-IM5	13	8
P-0013166-T01-IM5	38	7
P-0013180-T01-IM5	10	3
P-0013232-T01-IM5	46	2
P-0013274-T01-IM5	8	0
P-0013318-T01-IM5	1	7
P-0013341-T01-IM5	14	6
P-0013343-T01-IM5	12	7
P-0013356-T01-IM5	27	4
P-0013383-T01-IM5	46	1
P-0013389-T01-IM5	7	1
P-0013413-T01-IM5	23	3
P-0013448-T01-IM5	11	0
P-0013451-T01-IM5	0	4
P-0013481-T01-IM5	7	5
P-0013525-T01-IM5	7	3
P-0013596-T01-IM5	4	9
P-0013598-T01-IM5	13	7
P-0013659-T01-IM5	10	0
P-0013679-T01-IM5	20	1
P-0013765-T01-IM5	3	5
P-0013910-T01-IM5	14	11
P-0014047-T03-IM6	19	3
P-0014137-T01-IM5	18	7
P-0014148-T01-IM5	35	13
P-0014159-T01-IM5	12	8
P-0014206-T01-IM6	21	8
P-0014208-T01-IM6	23	2
P-0014227-T01-IM6	36	14
P-0014229-T01-IM6	32	4
P-0014242-T01-IM6	30	0
P-0014311-T01-IM6	0	3
P-0014379-T01-IM6	0	3
P-0014392-T01-IM6	31	1
P-0014449-T01-IM6	2	0
P-0014556-T01-IM6	19	0
P-0014682-T01-IM6	0	1
P-0014910-T01-IM6	36	5
P-0014946-T01-IM6	84	26
P-0014966-T01-IM6	3	4
P-0014969-T01-IM6	8	7
P-0015010-T01-IM6	1	0
P-0015106-T01-IM6	14	12
P-0015122-T01-IM6	8	3
P-0015142-T01-IM6	8	0
P-0015257-T01-IM6	64	8
P-0015261-T01-IM6	52	13
P-0015281-T01-IM6	19	10
P-0015373-T01-IM6	26	8
P-0015386-T01-IM6	51	5
P-0015407-T01-IM6	35	4
P-0015415-T01-IM6	74	21
P-0015438-T01-IM6	74	5
P-0015462-T01-IM6	2	3
P-0015471-T01-IM6	1	1
P-0015498-T01-IM6	12	4
P-0015511-T01-IM6	13	3
P-0015512-T01-IM6	112	4
P-0015521-T01-IM6	15	5
P-0015526-T01-IM6	43	1
P-0015530-T01-IM6	3	4
P-0015544-T01-IM6	9	7
P-0015612-T01-IM6	21	4
P-0015679-T01-IM6	0	5
P-0015694-T01-IM6	17	2
