Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.471	16.211	135.092%	3.2	92.376%	1.90532	0.368
P-0000448-T01-IM3	70	0.903	50.741	72.487%	10.254	43.723%	0.52379	0.894
P-0000558-T01-IM3	15	0.714	17.647	117.647%	3.549	70.98%	1.11513	0.681
P-0001248-T01-IM3	21	0.852	20.284	96.59%	3.645	54.336%	0.83168	0.837
P-0002280-T01-IM3	21	0.722	22.877	108.938%	4.0	69.631%	1.29573	0.667
P-0003014-T01-IM3	25	0.824	20.665	82.66%	3.46	56.882%	0.70697	0.782
P-0003767-T01-IM5	21	0.796	19.134	91.114%	3.507	61.049%	0.83592	0.76
P-0004136-T01-IM5	24	0.652	24.949	103.954%	4.235	77.32%	1.05433	0.542
P-0004379-T01-IM5	438	0.96	151.202	34.521%	35.092	28.618%	0.12246	0.954
P-0005285-T01-IM5	17	0.734	19.41	114.176%	3.66	67.964%	1.23595	0.697
P-0007675-T01-IM5	4	0.576	5.47	136.75%	1.635	81.75%	2.69798	0.551
P-0008444-T01-IM5	13	0.81	13.608	104.677%	2.743	59.857%	1.28418	0.792
P-0008646-T01-IM5	13	0.752	13.208	101.6%	2.755	66.819%	1.06969	0.72
P-0009585-T01-IM5	20	0.799	22.728	113.64%	5.184	64.8%	1.19048	0.793
P-0009985-T01-IM5	25	0.678	26.126	104.504%	5.266	73.739%	1.03443	0.618
P-0010828-T01-IM5	18	0.857	16.768	93.156%	4.101	55.808%	0.77213	0.852
P-0011013-T01-IM5	22	0.736	23.27	105.773%	3.832	67.741%	1.01605	0.675
P-0012152-T01-IM5	16	0.635	22.143	138.394%	4.234	77.302%	1.8461	0.587
P-0012358-T01-IM5	452	0.997	78.351	17.334%	22.137	10.896%	0.04963	0.997
P-0012740-T01-IM5	20	0.668	23.496	117.48%	4.48	74.667%	1.22951	0.612
P-0013112-T02-IM6	16	0.487	21.746	135.912%	4.08	91.232%	1.60261	0.38
P-0014023-T01-IM5	13	0.553	16.634	127.954%	3.558	86.294%	1.59353	0.487
P-0014145-T01-IM5	23	0.77	23.205	100.891%	4.195	63.973%	0.9396	0.731
P-0014170-T01-IM5	11	0.706	12.283	111.664%	2.554	70.835%	1.39889	0.667
P-0016053-T01-IM6	22	0.797	19.355	87.977%	3.43	60.634%	0.76503	0.754
P-0017300-T01-IM6	14	0.719	15.305	109.321%	2.984	70.334%	1.04633	0.679
P-0019071-T01-IM6	24	0.786	24.318	101.325%	4.099	61.795%	1.02592	0.747
P-0021692-T01-IM6	17	0.757	17.848	104.988%	3.274	65.48%	1.05765	0.717
P-0021856-T01-IM6	18	0.84	16.536	91.867%	3.531	54.485%	0.90855	0.825
P-0025003-T01-IM6	14	0.685	15.991	114.221%	2.914	72.85%	1.2098	0.626
P-0025701-T01-IM6	24	0.802	25.33	105.542%	6.312	61.308%	0.93798	0.79
P-0026221-T01-IM6	23	0.811	20.558	89.383%	4.182	59.743%	0.76033	0.787
P-0026297-T01-IM6	448	0.992	97.192	21.695%	18.735	16.576%	0.06739	0.992
P-0027698-T01-IM6	61	0.967	33.981	55.707%	5.587	28.928%	0.41086	0.965
