Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.526	16.884	140.7%	2.953	85.246%	1.6232	0.42
P-0000448-T01-IM3	70	0.929	46.504	66.434%	8.759	37.349%	0.72259	0.922
P-0000558-T01-IM3	15	0.663	19.1	127.333%	3.747	74.94%	1.61103	0.618
P-0001248-T01-IM3	21	0.889	15.396	73.314%	3.114	46.421%	0.73934	0.876
P-0002280-T01-IM3	21	0.76	21.781	103.719%	3.804	66.219%	1.36743	0.716
P-0003014-T01-IM3	25	0.7	27.626	110.504%	4.356	71.612%	1.04839	0.618
P-0003767-T01-IM5	21	0.738	23.594	112.352%	3.904	67.96%	1.0131	0.688
P-0004136-T01-IM5	24	0.634	28.347	118.112%	4.245	77.503%	1.20807	0.506
P-0004379-T01-IM5	438	0.956	223.513	51.03%	39.18	31.952%	0.35973	0.95
P-0005285-T01-IM5	17	0.728	18.787	110.512%	3.696	68.633%	1.38786	0.69
P-0007675-T01-IM5	4	0.604	5.005	125.125%	1.594	79.7%	3.9647	0.581
P-0008444-T01-IM5	13	0.822	11.53	88.692%	2.615	57.064%	1.83564	0.804
P-0008646-T01-IM5	13	0.762	13.837	106.438%	2.709	65.703%	1.25461	0.731
P-0009585-T01-IM5	20	0.842	19.506	97.53%	4.313	53.912%	1.54685	0.83
P-0009985-T01-IM5	25	0.679	30.604	122.416%	5.247	73.473%	1.177	0.618
P-0010828-T01-IM5	18	0.932	12.453	69.183%	2.701	36.756%	0.94344	0.928
P-0011013-T01-IM5	22	0.791	22.146	100.664%	3.537	62.526%	1.15692	0.749
P-0012152-T01-IM5	16	0.73	20.442	127.762%	3.75	68.465%	1.51367	0.699
P-0012358-T01-IM5	452	0.969	197.822	43.766%	51.799	25.495%	0.25868	0.968
P-0012740-T01-IM5	20	0.573	26.313	131.565%	4.918	81.967%	1.50236	0.49
